PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1984,-0.5,34.375,23.79,25.91,27.08,25.07,23.48,23.26,22.98,23.03,23.37,23.92,23.79,23.66,24.1
T2M,1984,-0.5,35.0,20.73,22.57,24.39,22.68,20.98,20.14,19.52,19.53,20.06,20.29,20.5,20.43,20.98
T2M,1984,-0.5,35.625,15.0,16.01,17.39,17.15,15.84,14.72,14.28,14.66,14.97,14.71,15.02,14.78,15.37
T2M,1984,-0.5,36.25,16.01,16.75,17.33,17.27,15.65,14.71,14.35,14.82,15.29,15.08,15.16,14.87,15.6
T2M,1984,-0.5,36.875,16.5,17.3,17.44,17.43,15.86,15.15,14.8,15.25,16.02,15.57,15.26,14.73,15.93
T2M,1984,-0.5,37.5,20.17,20.92,21.79,21.54,20.07,19.06,18.42,19.0,19.89,19.56,18.97,18.51,19.82
T2M,1984,-0.5,38.125,24.4,25.18,26.54,25.71,24.85,23.75,22.7,23.22,24.13,23.53,22.7,22.87,24.13
T2M,1984,-0.5,38.75,27.01,27.5,28.9,27.7,26.45,25.15,24.08,24.55,25.59,25.38,24.71,25.35,26.03
T2M,1984,-0.5,39.375,28.98,29.02,30.18,28.95,27.06,25.64,24.82,25.22,26.48,26.76,26.55,27.72,27.28
T2M,1984,-0.5,40.0,29.54,29.54,30.44,29.49,27.49,25.92,25.17,25.57,26.95,27.39,27.08,28.22,27.73
T2M,1984,-0.5,40.625,29.74,29.62,30.17,30.01,27.93,25.74,25.31,25.84,27.29,27.93,26.89,28.4,27.9
T2M,1984,-0.5,41.25,29.62,29.52,29.86,30.0,28.15,25.96,25.58,25.91,27.16,27.95,27.03,28.43,27.93
T2M,1984,-0.5,41.875,28.83,28.65,29.03,29.72,28.2,26.26,25.66,25.62,26.62,27.65,27.48,28.03,27.64
T2M,1984,-1.0,34.375,21.91,23.7,25.95,23.85,22.71,22.48,21.9,21.97,22.39,22.81,22.7,22.2,22.88
T2M,1984,-1.0,35.0,19.58,21.17,22.75,21.02,19.38,18.5,18.06,18.27,19.14,19.01,19.31,19.45,19.63
T2M,1984,-1.0,35.625,18.95,20.38,20.67,19.58,17.79,16.7,16.32,16.7,17.85,17.47,17.53,17.91,18.14
T2M,1984,-1.0,36.25,17.56,18.79,18.75,18.65,16.78,15.77,15.24,15.79,16.92,16.62,16.38,16.36,16.96
T2M,1984,-1.0,36.875,17.99,19.01,19.87,19.78,18.08,17.44,17.09,17.75,18.9,17.98,17.17,16.48,18.12
T2M,1984,-1.0,37.5,21.29,22.04,23.35,22.97,21.33,20.3,19.56,20.18,21.49,21.08,20.41,19.94,21.16
T2M,1984,-1.0,38.125,23.72,24.48,25.4,24.54,23.53,22.31,21.24,21.7,22.91,22.42,22.06,22.24,23.04
T2M,1984,-1.0,38.75,27.2,27.79,28.87,27.4,26.16,24.9,23.86,24.35,25.51,25.09,24.75,25.4,25.93
T2M,1984,-1.0,39.375,29.28,29.33,30.27,28.7,26.93,25.51,24.72,25.15,26.38,26.36,26.43,27.66,27.22
T2M,1984,-1.0,40.0,29.8,29.89,30.61,29.33,27.41,25.9,25.19,25.58,26.85,27.1,26.87,28.05,27.71
T2M,1984,-1.0,40.625,29.61,29.53,30.0,29.65,27.63,25.52,25.07,25.55,26.9,27.59,26.68,27.97,27.64
T2M,1984,-1.0,41.25,29.08,28.98,29.45,29.46,27.7,25.63,25.18,25.49,26.61,27.45,26.81,27.73,27.46
T2M,1984,-1.0,41.875,27.47,27.3,27.99,28.78,27.57,25.89,25.19,24.93,25.66,26.72,27.09,27.16,26.81
T2M,1984,-1.5,34.375,22.03,24.32,26.27,24.04,22.52,23.12,22.37,22.27,23.31,23.46,23.24,22.32,23.27
T2M,1984,-1.5,35.0,20.6,22.55,23.59,21.83,19.87,19.71,19.55,20.02,21.14,20.52,20.35,20.14,20.81
T2M,1984,-1.5,35.625,18.23,19.65,19.98,19.18,17.28,16.26,16.08,16.84,18.21,17.51,17.51,17.32,17.83
T2M,1984,-1.5,36.25,22.01,23.62,23.9,23.28,21.28,20.57,20.05,20.87,22.12,21.54,21.09,20.99,21.77
T2M,1984,-1.5,36.875,19.06,20.85,21.26,21.04,19.08,18.72,18.25,18.85,19.96,19.17,18.63,18.23,19.42
T2M,1984,-1.5,37.5,20.62,21.68,22.54,22.2,20.38,19.42,18.83,19.33,20.55,20.23,19.75,19.25,20.39
T2M,1984,-1.5,38.125,23.73,24.45,25.45,24.81,23.53,22.26,21.32,21.78,22.98,22.79,22.41,22.16,23.13
T2M,1984,-1.5,38.75,27.22,27.81,28.68,27.3,25.89,24.68,23.67,24.2,25.37,25.0,25.0,25.52,25.85
T2M,1984,-1.5,39.375,29.16,29.4,30.03,28.38,26.62,25.24,24.45,24.94,26.09,25.96,26.06,27.11,26.95
T2M,1984,-1.5,40.0,30.05,30.04,30.58,29.18,27.16,25.5,24.99,25.37,26.55,26.78,26.49,27.77,27.53
T2M,1984,-1.5,40.625,29.57,29.54,30.01,29.44,27.5,25.5,24.97,25.39,26.54,27.4,26.79,27.57,27.51
T2M,1984,-1.5,41.25,28.6,28.49,29.16,29.08,27.47,25.66,25.1,25.26,26.23,27.15,26.66,27.11,27.16
T2M,1984,-1.5,41.875,26.32,26.24,27.15,27.98,27.04,25.68,24.89,24.34,24.82,25.9,26.85,26.59,26.15
T2M,1984,-1.7975103014118005e-13,34.375,22.86,24.32,25.82,24.1,22.68,21.81,21.6,22.03,22.38,22.93,22.96,22.58,23.0
T2M,1984,-1.7975103014118005e-13,35.0,20.3,21.49,23.33,22.78,20.9,19.76,19.4,19.73,19.98,20.36,20.39,20.05,20.7
T2M,1984,-1.7975103014118005e-13,35.625,14.48,14.99,17.22,17.82,16.53,15.45,15.04,15.29,15.36,15.21,15.38,14.8,15.63
T2M,1984,-1.7975103014118005e-13,36.25,17.91,18.58,20.08,20.45,19.35,18.36,17.67,17.63,17.97,17.91,17.75,17.19,18.4
T2M,1984,-1.7975103014118005e-13,36.875,17.27,17.98,18.81,19.09,17.94,17.31,16.96,17.37,17.8,17.32,16.53,15.76,17.51
T2M,1984,-1.7975103014118005e-13,37.5,16.78,17.37,18.25,18.47,17.29,16.66,16.34,16.74,17.09,16.72,16.13,15.57,16.95
T2M,1984,-1.7975103014118005e-13,38.125,24.9,25.49,27.01,26.49,25.62,24.71,23.67,24.19,24.87,24.14,23.07,23.32,24.79
T2M,1984,-1.7975103014118005e-13,38.75,27.51,27.85,29.51,28.63,27.2,26.04,24.98,25.4,26.44,26.24,25.44,26.14,26.78
T2M,1984,-1.7975103014118005e-13,39.375,29.05,29.07,30.36,29.48,27.47,26.1,25.27,25.63,26.95,27.38,27.24,28.08,27.67
T2M,1984,-1.7975103014118005e-13,40.0,29.55,29.49,30.52,29.96,27.89,26.28,25.53,25.92,27.4,27.95,27.69,28.65,28.06
T2M,1984,-1.7975103014118005e-13,40.625,29.88,29.7,30.42,30.27,28.25,26.35,25.82,26.21,27.74,28.34,27.63,28.84,28.28
T2M,1984,-1.7975103014118005e-13,41.25,29.99,29.79,30.23,30.33,28.42,26.59,26.08,26.26,27.63,28.34,27.66,28.98,28.35
T2M,1984,-1.7975103014118005e-13,41.875,29.66,29.47,29.72,30.15,28.45,26.73,26.09,25.96,27.27,28.18,27.8,28.57,28.17
T2M,1984,-2.0,34.375,22.24,24.79,26.32,24.22,22.48,23.08,22.75,23.07,24.55,24.2,23.67,22.53,23.65
T2M,1984,-2.0,35.0,20.54,22.64,23.31,21.84,19.82,19.61,19.63,20.59,21.86,20.98,20.55,20.12,20.95
T2M,1984,-2.0,35.625,18.43,19.93,20.3,19.64,17.63,16.55,16.32,17.48,18.64,18.19,18.24,17.89,18.26
T2M,1984,-2.0,36.25,24.3,26.05,26.33,25.82,24.0,23.2,22.74,23.68,24.55,24.19,24.07,23.95,24.4
T2M,1984,-2.0,36.875,19.82,22.1,21.82,21.61,19.67,19.15,18.73,19.13,20.28,19.71,19.53,19.24,20.05
T2M,1984,-2.0,37.5,21.23,22.61,23.23,22.86,21.03,20.16,19.56,20.02,21.19,20.84,20.66,20.36,21.14
T2M,1984,-2.0,38.125,24.27,24.93,25.78,25.21,23.71,22.43,21.69,22.11,23.24,23.06,22.95,22.77,23.51
T2M,1984,-2.0,38.75,27.26,28.03,28.53,27.24,25.54,24.29,23.39,23.94,25.1,24.86,24.91,25.38,25.7
T2M,1984,-2.0,39.375,28.94,29.29,29.68,28.2,26.2,24.69,24.02,24.66,25.77,25.77,25.8,26.59,26.63
T2M,1984,-2.0,40.0,29.8,29.9,30.12,28.88,26.93,25.23,24.77,25.18,26.14,26.44,26.22,27.08,27.22
T2M,1984,-2.0,40.625,29.07,29.08,29.56,29.0,27.24,25.5,24.84,25.1,25.92,26.88,26.71,27.12,27.16
T2M,1984,-2.0,41.25,26.92,26.99,28.04,28.35,27.23,25.97,25.0,24.66,25.22,26.32,27.01,27.01,26.56
T2M,1984,-2.0,41.875,25.72,25.8,26.82,27.66,26.88,25.66,24.8,24.14,24.47,25.54,26.75,26.38,25.88
T2M,1984,-2.5,34.375,21.12,23.49,24.25,23.38,21.56,21.7,21.98,22.47,24.08,23.81,22.83,21.73,22.69
T2M,1984,-2.5,35.0,19.2,21.19,21.62,21.29,19.09,18.58,18.84,19.86,21.48,20.93,20.18,19.42,20.13
T2M,1984,-2.5,35.625,20.51,22.4,22.84,22.52,20.12,19.25,19.08,20.48,21.75,21.69,21.25,20.53,21.03
T2M,1984,-2.5,36.25,23.41,25.34,25.37,25.26,23.07,21.93,21.73,23.04,24.38,24.25,23.73,23.44,23.74
T2M,1984,-2.5,36.875,20.68,22.91,23.03,23.36,21.41,21.03,20.72,21.33,22.58,21.77,21.15,20.64,21.71
T2M,1984,-2.5,37.5,21.42,23.23,23.7,23.5,21.37,20.71,20.48,21.0,22.18,21.72,21.38,20.92,21.79
T2M,1984,-2.5,38.125,24.01,25.12,25.69,25.18,23.47,22.2,21.65,22.11,23.21,23.0,23.1,22.84,23.46
T2M,1984,-2.5,38.75,27.07,28.07,28.42,27.31,25.28,24.02,23.23,23.87,24.94,24.95,25.16,25.28,25.62
T2M,1984,-2.5,39.375,28.48,28.91,29.25,28.03,25.56,23.94,23.39,24.27,25.29,25.63,25.87,26.11,26.22
T2M,1984,-2.5,40.0,28.57,28.8,29.13,28.4,26.32,24.58,24.12,24.61,25.33,25.98,26.2,26.61,26.55
T2M,1984,-2.5,40.625,27.32,27.31,28.33,28.33,26.8,25.42,24.55,24.52,24.97,26.01,26.71,26.95,26.43
T2M,1984,-2.5,41.25,25.62,25.79,27.11,27.71,26.83,25.79,24.68,24.1,24.5,25.54,26.66,26.55,25.9
T2M,1984,-2.5,41.875,25.71,25.86,26.99,27.74,26.96,25.69,24.82,24.18,24.51,25.62,26.85,26.57,25.96
T2M,1984,-3.0,34.375,20.09,22.15,23.13,22.53,20.69,20.38,20.96,21.87,23.71,23.52,22.51,21.34,21.9
T2M,1984,-3.0,35.0,18.79,20.7,21.3,21.08,18.94,18.21,18.78,19.9,21.35,21.51,20.77,19.58,20.07
T2M,1984,-3.0,35.625,16.16,17.63,18.27,18.07,15.84,14.72,14.74,15.92,17.27,17.8,17.7,16.82,16.74
T2M,1984,-3.0,36.25,21.28,23.23,23.87,23.27,20.24,19.26,19.48,20.51,21.89,22.9,22.65,21.77,21.69
T2M,1984,-3.0,36.875,20.47,22.45,22.96,22.62,18.94,17.91,17.84,19.48,21.57,21.88,21.31,20.38,20.64
T2M,1984,-3.0,37.5,17.25,18.48,18.67,18.76,16.41,15.17,14.87,15.66,17.24,17.31,17.4,17.04,17.01
T2M,1984,-3.0,38.125,23.79,24.97,25.28,24.79,22.68,21.28,20.89,21.38,22.56,22.79,23.14,22.69,23.01
T2M,1984,-3.0,38.75,26.77,27.84,27.97,26.98,24.7,23.28,22.64,23.39,24.45,24.67,24.99,24.77,25.19
T2M,1984,-3.0,39.375,28.26,28.73,28.98,27.87,25.17,23.4,22.86,23.84,24.74,25.45,25.92,25.92,25.92
T2M,1984,-3.0,40.0,27.56,27.7,28.48,28.07,26.21,24.63,23.98,24.27,24.82,25.86,26.45,26.48,26.2
T2M,1984,-3.0,40.625,26.04,25.96,27.47,27.88,26.79,25.72,24.5,24.1,24.42,25.57,26.65,26.71,25.98
T2M,1984,-3.0,41.25,25.77,25.83,27.29,27.87,26.94,25.77,24.7,24.14,24.48,25.62,26.8,26.78,26.0
T2M,1984,-3.0,41.875,25.77,25.89,27.18,27.89,27.03,25.7,24.85,24.21,24.53,25.69,26.91,26.79,26.04
T2M,1984,-3.5,34.375,21.23,23.27,24.41,23.86,22.15,21.91,22.16,23.5,24.28,24.86,23.98,22.84,23.2
T2M,1984,-3.5,35.0,20.62,22.67,22.7,22.33,20.36,19.49,19.62,20.8,21.78,22.51,22.18,21.49,21.37
T2M,1984,-3.5,35.625,19.72,21.72,21.28,20.9,18.83,17.66,17.67,18.71,19.74,20.63,20.49,20.18,19.78
T2M,1984,-3.5,36.25,21.93,24.07,23.49,23.01,20.3,19.31,19.46,20.36,21.57,22.26,22.04,22.23,21.66
T2M,1984,-3.5,36.875,22.79,25.05,23.67,22.74,19.86,18.75,18.54,19.53,21.09,21.69,21.8,22.34,21.47
T2M,1984,-3.5,37.5,24.92,27.11,25.7,24.78,21.85,20.55,20.39,21.45,22.91,23.39,23.6,23.92,23.37
T2M,1984,-3.5,38.125,23.39,24.66,24.36,23.53,21.1,19.55,19.15,19.72,20.97,21.66,22.24,21.93,21.84
T2M,1984,-3.5,38.75,25.63,26.61,26.48,25.73,23.47,21.9,21.09,21.8,22.92,23.66,24.18,24.03,23.95
T2M,1984,-3.5,39.375,27.66,28.08,28.14,27.28,24.65,22.89,22.29,23.21,24.04,24.9,25.55,25.68,25.35
T2M,1984,-3.5,40.0,27.06,27.0,28.06,27.9,26.51,25.16,24.16,24.15,24.54,25.67,26.53,26.62,26.11
T2M,1984,-3.5,40.625,26.22,25.98,27.57,27.92,26.87,25.76,24.5,24.06,24.37,25.57,26.77,26.87,26.04
T2M,1984,-3.5,41.25,26.12,25.92,27.52,28.03,26.98,25.74,24.71,24.19,24.43,25.67,26.88,27.03,26.1
T2M,1984,-3.5,41.875,25.98,25.9,27.41,28.02,27.04,25.69,24.84,24.21,24.5,25.72,26.93,27.0,26.1
T2M,1984,-4.0,34.375,21.72,23.79,24.67,24.44,22.7,22.41,22.69,24.25,24.82,25.64,24.6,23.47,23.76
T2M,1984,-4.0,35.0,20.13,21.99,22.04,21.97,20.05,19.34,19.52,20.74,21.66,22.34,21.86,21.25,21.07
T2M,1984,-4.0,35.625,19.64,21.47,20.85,20.76,18.76,17.62,17.51,18.66,19.71,20.62,20.44,20.22,19.68
T2M,1984,-4.0,36.25,21.86,23.94,23.03,22.95,20.51,19.51,19.49,20.38,21.63,22.44,22.07,22.2,21.66
T2M,1984,-4.0,36.875,22.07,23.97,23.06,22.69,20.0,18.87,18.69,19.41,20.88,21.68,21.45,21.8,21.2
T2M,1984,-4.0,37.5,24.11,26.07,25.01,24.29,21.57,20.26,20.04,20.82,22.3,22.93,22.87,23.16,22.77
T2M,1984,-4.0,38.125,25.33,26.57,25.58,24.68,22.29,20.64,20.31,21.16,22.35,22.78,23.19,23.37,23.17
T2M,1984,-4.0,38.75,26.41,27.14,26.64,25.59,23.28,21.63,20.9,21.61,22.73,23.62,24.13,24.34,23.99
T2M,1984,-4.0,39.375,27.74,28.02,28.21,27.4,25.1,23.3,22.81,23.55,24.25,25.28,25.99,26.3,25.65
T2M,1984,-4.0,40.0,26.76,26.42,27.78,27.84,26.81,25.55,24.34,24.05,24.37,25.58,26.57,26.78,26.07
T2M,1984,-4.0,40.625,26.59,26.17,27.71,27.97,26.9,25.73,24.51,24.08,24.38,25.64,26.79,27.04,26.12
T2M,1984,-4.0,41.25,26.48,26.05,27.67,28.14,26.99,25.72,24.69,24.19,24.43,25.7,26.92,27.23,26.18
T2M,1984,-4.0,41.875,26.31,25.96,27.59,28.09,27.03,25.7,24.77,24.18,24.47,25.72,26.95,27.17,26.16
T2M,1984,-4.5,34.375,20.69,22.98,23.51,23.06,20.8,20.04,20.13,21.88,23.26,24.03,23.61,22.66,22.21
T2M,1984,-4.5,35.0,19.23,21.29,20.96,20.76,18.6,17.83,17.85,19.2,20.27,20.99,20.82,20.39,19.84
T2M,1984,-4.5,35.625,19.52,21.55,20.7,20.56,18.57,17.53,17.38,18.53,19.51,20.34,20.21,20.1,19.53
T2M,1984,-4.5,36.25,21.95,24.26,23.11,22.92,20.62,19.66,19.48,20.43,21.65,22.42,22.14,22.27,21.73
T2M,1984,-4.5,36.875,21.95,24.11,22.78,22.41,19.88,18.79,18.55,19.18,20.58,21.43,21.23,21.61,21.03
T2M,1984,-4.5,37.5,23.58,25.58,24.32,23.61,20.87,19.58,19.12,19.74,21.26,22.31,22.27,22.7,22.06
T2M,1984,-4.5,38.125,24.4,25.68,24.67,23.9,21.04,19.4,18.84,19.77,21.15,22.01,22.26,22.53,22.12
T2M,1984,-4.5,38.75,26.76,27.56,26.81,25.9,23.47,21.91,21.1,21.83,22.94,23.9,24.29,24.6,24.24
T2M,1984,-4.5,39.375,27.83,27.87,28.33,27.71,26.2,24.71,23.81,24.01,24.54,25.8,26.43,26.79,26.16
T2M,1984,-4.5,40.0,26.88,26.48,27.84,27.83,26.9,25.59,24.34,24.07,24.37,25.62,26.65,26.98,26.13
T2M,1984,-4.5,40.625,26.9,26.4,27.8,27.97,26.93,25.69,24.52,24.11,24.37,25.68,26.84,27.22,26.2
T2M,1984,-4.5,41.25,26.75,26.21,27.74,28.11,27.0,25.71,24.66,24.2,24.4,25.72,26.91,27.33,26.23
T2M,1984,-4.5,41.875,26.61,26.07,27.71,28.1,27.02,25.76,24.7,24.13,24.43,25.74,26.94,27.32,26.21
T2M,1984,0.5,34.375,21.3,23.13,25.09,23.43,21.77,20.41,20.3,20.74,21.04,21.54,21.53,21.66,21.82
T2M,1984,0.5,35.0,17.77,18.9,21.13,21.47,19.48,17.97,17.77,18.23,18.15,18.26,18.19,17.96,18.77
T2M,1984,0.5,35.625,18.56,19.44,21.18,21.87,20.17,18.53,18.32,18.45,18.56,18.45,18.26,18.3,19.17
T2M,1984,0.5,36.25,21.51,22.34,23.29,24.08,23.44,22.36,21.41,21.3,21.43,21.5,21.11,20.69,22.03
T2M,1984,0.5,36.875,18.78,19.4,20.55,21.11,20.62,20.1,19.13,19.19,19.54,19.33,18.42,17.83,19.5
T2M,1984,0.5,37.5,22.04,22.69,23.82,23.97,23.06,22.85,22.09,22.45,22.54,21.99,20.77,20.85,22.42
T2M,1984,0.5,38.125,24.8,25.26,26.93,26.57,25.27,24.36,23.28,23.71,24.62,24.11,22.87,23.38,24.59
T2M,1984,0.5,38.75,27.43,27.75,29.42,28.81,27.12,25.99,25.04,25.4,26.58,26.51,25.88,26.52,26.87
T2M,1984,0.5,39.375,29.24,29.2,30.46,29.84,27.75,26.48,25.71,26.02,27.45,27.73,27.57,28.27,27.97
T2M,1984,0.5,40.0,29.8,29.65,30.65,30.23,28.17,26.68,25.99,26.28,27.86,28.34,28.15,28.88,28.38
T2M,1984,0.5,40.625,30.06,29.84,30.66,30.58,28.64,27.07,26.4,26.59,28.12,28.79,28.51,29.22,28.7
T2M,1984,0.5,41.25,30.18,29.9,30.52,30.65,28.7,27.25,26.54,26.51,27.97,28.76,28.54,29.36,28.74
T2M,1984,0.5,41.875,30.02,29.75,30.17,30.48,28.63,27.25,26.47,26.14,27.67,28.56,28.46,29.15,28.56
T2M,1984,1.0,34.375,17.1,18.14,19.98,19.9,17.95,16.61,16.35,16.98,16.86,17.33,17.24,17.02,17.62
T2M,1984,1.0,35.0,15.92,17.21,19.15,19.74,17.67,16.27,16.03,16.32,16.21,16.19,16.13,15.83,16.89
T2M,1984,1.0,35.625,19.98,20.72,21.83,22.37,20.86,19.47,19.18,19.51,19.81,19.72,18.93,19.04,20.11
T2M,1984,1.0,36.25,23.57,24.28,25.2,25.75,25.32,24.49,23.76,23.88,24.05,23.83,22.83,22.59,24.13
T2M,1984,1.0,36.875,19.32,19.9,21.19,21.6,20.84,20.39,19.68,20.0,20.32,19.82,18.91,18.56,20.04
T2M,1984,1.0,37.5,23.32,23.99,25.34,25.33,24.24,23.74,22.83,23.28,23.85,23.22,21.99,22.33,23.62
T2M,1984,1.0,38.125,26.48,26.94,28.69,28.36,27.03,26.0,24.83,25.16,26.41,26.01,25.16,25.72,26.4
T2M,1984,1.0,38.75,28.6,28.76,30.32,29.82,28.09,27.01,26.08,26.41,27.71,27.65,27.17,27.76,27.94
T2M,1984,1.0,39.375,29.5,29.39,30.57,30.1,28.01,26.89,26.1,26.36,27.89,28.04,27.76,28.43,28.25
T2M,1984,1.0,40.0,29.77,29.63,30.59,30.33,28.33,26.88,26.18,26.35,28.02,28.5,28.28,28.8,28.47
T2M,1984,1.0,40.625,30.17,29.97,30.77,30.82,28.87,27.44,26.68,26.66,28.23,29.0,28.7,29.27,28.88
T2M,1984,1.0,41.25,30.41,30.14,30.86,31.06,28.98,27.7,26.86,26.59,28.2,29.12,28.86,29.55,29.02
T2M,1984,1.0,41.875,30.26,29.94,30.62,30.98,28.94,27.65,26.79,26.34,27.89,28.97,28.82,29.5,28.89
T2M,1984,1.5,34.375,23.15,24.82,26.03,25.87,22.96,20.77,20.84,21.75,21.78,22.93,22.38,23.01,23.02
T2M,1984,1.5,35.0,21.17,22.23,23.43,23.63,21.9,20.22,20.08,20.68,20.79,21.02,20.26,20.5,21.32
T2M,1984,1.5,35.625,24.23,24.61,25.64,26.22,25.31,23.92,23.51,24.35,24.36,24.07,22.99,23.31,24.38
T2M,1984,1.5,36.25,26.41,26.87,27.99,28.5,28.09,27.13,26.41,26.94,27.21,26.76,25.52,25.74,26.96
T2M,1984,1.5,36.875,22.06,22.82,23.84,23.86,23.08,22.67,22.02,22.42,23.0,22.17,21.07,21.03,22.5
T2M,1984,1.5,37.5,24.99,25.37,26.82,26.78,25.81,25.05,24.01,24.39,25.35,24.79,23.84,24.07,25.1
T2M,1984,1.5,38.125,27.62,27.86,29.63,29.28,28.02,26.92,25.79,26.11,27.43,27.03,26.16,26.7,27.38
T2M,1984,1.5,38.75,28.97,29.01,30.52,29.95,28.36,27.36,26.41,26.73,28.09,27.85,26.93,27.58,28.14
T2M,1984,1.5,39.375,29.32,29.24,30.39,30.11,28.03,26.84,26.09,26.26,27.92,28.17,27.73,28.08,28.18
T2M,1984,1.5,40.0,29.69,29.54,30.54,30.37,28.29,27.03,26.32,26.46,28.09,28.5,27.93,28.39,28.42
T2M,1984,1.5,40.625,30.11,29.88,30.78,30.96,28.9,27.61,26.74,26.55,28.13,29.0,28.49,29.0,28.84
T2M,1984,1.5,41.25,30.43,30.14,30.96,31.29,29.16,27.81,26.9,26.58,28.07,29.22,28.86,29.4,29.06
T2M,1984,1.5,41.875,30.22,29.9,30.7,31.09,28.91,27.66,26.75,26.23,27.82,29.08,28.46,29.49,28.85
T2M,1984,2.0,34.375,25.68,26.56,27.64,28.05,25.84,23.69,24.0,25.05,25.0,25.87,24.45,25.29,25.59
T2M,1984,2.0,35.0,23.83,24.4,25.46,25.87,24.52,22.91,22.78,23.53,23.68,23.81,22.46,23.02,23.85
T2M,1984,2.0,35.625,27.17,27.45,28.58,29.02,28.36,26.79,26.2,27.04,27.47,27.32,25.92,26.46,27.31
T2M,1984,2.0,36.25,28.78,29.15,30.35,30.66,30.33,29.36,28.56,29.12,29.79,29.21,27.86,28.19,29.28
T2M,1984,2.0,36.875,22.77,23.28,24.32,24.15,23.36,22.78,21.92,22.23,23.3,22.59,21.65,21.63,22.83
T2M,1984,2.0,37.5,26.35,26.63,27.99,27.61,26.52,25.73,24.65,24.98,26.26,25.78,24.68,24.96,26.01
T2M,1984,2.0,38.125,27.55,27.75,29.24,28.71,27.34,26.37,25.3,25.63,27.05,26.61,25.33,25.75,26.88
T2M,1984,2.0,38.75,28.87,28.98,30.3,29.74,27.99,26.96,26.09,26.41,27.91,27.71,26.6,27.11,27.88
T2M,1984,2.0,39.375,29.19,29.22,30.27,30.0,27.86,26.62,25.93,26.08,27.81,28.06,27.24,27.53,27.98
T2M,1984,2.0,40.0,29.16,29.15,30.15,29.95,27.82,26.49,25.82,25.9,27.54,28.01,27.13,27.57,27.89
T2M,1984,2.0,40.625,29.32,29.22,30.29,30.44,28.28,27.02,26.08,25.76,27.49,28.38,27.19,27.96,28.11
T2M,1984,2.0,41.25,29.97,29.75,30.81,31.09,28.92,27.58,26.61,26.24,27.91,29.05,28.13,28.75,28.73
T2M,1984,2.0,41.875,29.92,29.64,30.68,31.15,28.82,27.55,26.6,25.98,27.79,29.14,27.97,29.4,28.72
T2M,1984,2.5,34.375,24.76,25.73,26.8,26.96,25.39,24.15,24.03,24.89,24.71,24.95,23.42,24.35,25.01
T2M,1984,2.5,35.0,25.09,25.6,26.78,26.96,25.78,24.35,23.96,24.7,24.77,25.17,23.71,24.2,25.09
T2M,1984,2.5,35.625,27.88,28.23,29.52,29.66,28.96,27.44,26.78,27.39,27.98,28.19,26.71,27.19,27.99
T2M,1984,2.5,36.25,29.16,29.41,30.56,30.65,30.08,29.06,28.24,28.64,29.69,29.28,28.02,28.41,29.26
T2M,1984,2.5,36.875,25.97,26.24,27.16,26.76,25.73,25.03,24.1,24.42,25.74,25.29,24.31,24.59,25.44
T2M,1984,2.5,37.5,28.31,28.51,29.62,28.85,27.7,26.94,25.98,26.28,27.72,27.28,25.96,26.4,27.46
T2M,1984,2.5,38.125,27.46,27.62,28.62,27.94,26.26,25.31,24.45,24.8,26.39,25.99,24.67,25.14,26.21
T2M,1984,2.5,38.75,28.7,28.82,29.96,29.26,27.26,26.27,25.57,25.89,27.54,27.37,26.11,26.47,27.43
T2M,1984,2.5,39.375,28.67,28.78,29.92,29.45,27.07,25.88,25.36,25.57,27.27,27.51,26.57,26.76,27.39
T2M,1984,2.5,40.0,28.14,28.25,29.54,29.21,26.84,25.61,24.99,25.08,26.76,27.33,26.36,26.59,27.05
T2M,1984,2.5,40.625,28.17,28.25,29.67,29.74,27.36,26.3,25.43,25.11,26.8,27.76,26.81,27.2,27.38
T2M,1984,2.5,41.25,29.06,29.04,30.34,30.56,28.21,26.9,25.98,25.77,27.31,28.53,27.96,28.4,28.17
T2M,1984,2.5,41.875,28.95,28.8,30.11,30.54,28.05,26.78,25.87,25.43,27.12,28.47,27.82,28.69,28.05
T2M,1984,3.0,34.375,23.86,24.62,25.69,25.35,24.17,23.14,22.88,23.73,23.38,23.34,21.91,22.55,23.72
T2M,1984,3.0,35.0,26.37,26.67,27.92,27.65,26.49,25.36,24.86,25.61,25.77,26.05,24.63,25.07,26.04
T2M,1984,3.0,35.625,28.8,29.09,30.48,30.35,29.5,28.36,27.68,28.11,28.97,29.13,27.63,28.1,28.85
T2M,1984,3.0,36.25,29.63,29.83,30.93,30.77,29.79,28.83,28.03,28.37,29.62,29.51,28.3,28.57,29.35
T2M,1984,3.0,36.875,28.68,28.97,30.0,29.36,28.19,27.48,26.62,26.93,28.39,28.09,26.6,26.91,28.01
T2M,1984,3.0,37.5,29.18,29.34,30.34,29.41,28.07,27.39,26.57,26.87,28.41,28.12,26.52,26.93,28.09
T2M,1984,3.0,38.125,28.4,28.47,29.29,28.41,26.58,25.61,25.04,25.43,27.04,26.81,25.47,25.81,26.86
T2M,1984,3.0,38.75,28.36,28.49,29.46,28.48,26.2,25.36,24.89,25.26,26.91,26.84,25.48,25.84,26.79
T2M,1984,3.0,39.375,27.79,27.96,29.2,28.51,25.88,24.82,24.37,24.75,26.43,26.71,25.62,25.93,26.49
